Insult,Date,Comment,Usage
0,20120610100807Z,"""Well, Kris, you might just be surprised. Can you say Reagan Democrats? ROMNEY has a grasp of reality and the ECONOMY and the real world business experience to know what is needed to pull America out of the ditch and back on the highway of economic growth and lowering the national debt of which Obama has contributed more in 3 1/2 years than GW Bush did in 8 years. Unemployment is over 8% and GDP is less than 2% and Obama says the economy is doing just fine. He is in way over his head...it's called the Peter Principle. (and no, that's not a dirty word...look it up).""",PrivateTest
0,20120610121904Z,"""In reality GWB put more people on food stamps because of his 100% failed economic policies!""",PrivateTest
0,,"""because the zionists will blow us up if we don't at least try!""",PrivateTest
0,20120528014019Z,"""Thank you.  Unfortunately on this kindle I'm limited on how far back I can go.""",PrivateTest
0,20120610001759Z,"""CNN supports HARCORE MASS MURDERING ISLAMIST TERRORISTS!!!!\n\n\n\n\nDon\u2019t ever forget this guys!""",PublicTest
0,20120529020515Z,"""What is your problem AW""",PrivateTest
0,20120529003207Z,"""Name a corporation that has told the truth.""",PrivateTest
0,20120528042038Z,"""You know, I don't think I ever actually put my gloves in the glove box...""",PrivateTest
0,20120529051354Z,"""then they shouldnt get mad when they read it.""",PrivateTest
0,20120612030048Z,"""Richards passes it to Carter. \xa0Wow. \xa0Surprising""",PrivateTest
0,,"""I\\'m a second generation German working on my Master\\'s \\xc2\\xa0so I doubt you would be accurate in saying that I am a ignorant rube who can\\'t get over the civil war. what i can\\'t get over is self-righteous priks such as your-self who are uniquely qualified praise or condemn others values strictly based on your personal ""enlightened"" opinion.\\n\\nPS if i knew is was writting my thesis for you to critique i would have been more careful to meet your loft grammatical standards.\\n\\nnow go blow yourself.""",PublicTest
0,,"""@Fenestrate Even tough Mitt doesn't drink. I thought about Mitt Sat nite when I tried get into Slippery Noodle bar with blues musician Buddy Young playing. Bar wanted $100 cover charge get in. I said F that went bar across street paid $5 cover had great time.""",PrivateTest
0,20120528221803Z,"""Then you don't understand basketball.""",PrivateTest
1,20120320145923Z,"""GO SUCK_YOU DADDYS_COCK_OBAMA LOVING LIBERAL_FAGGOT""",PrivateTest
0,20120619181302Z,"""yeah!!!! fuck undying!""",PrivateTest
